name (Product Name),description,product_variants,sku,pack,size,gtin,retail_price,is_catch_weight,average_case_weight,image_url,manufacturer_sku,content_url,ordering_unit,is_broken_case,avg_case_weight,brand,category,manufacturer_name,distributor_name,supplier_name,country_of_origin
Perrier Jouet Champagne Brut Rose Belle Epoque 2013,"Delicate in appearance yet extravagant in taste, Perrier Jout Belle Epoque Rose unleashes fragrant aromas of pink flowers and wild strawberries. Lively and fresh on the palate, with a long, lingering finish, its complex gourmet Flavors make it an unusually versatile champagne which lends itself to daring food pairings, both sweet and savory.","[{},{""item_id"":""519571"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,6,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/519571/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/519571/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/PERRIER-JOUET-CHAMPAGNE-BRUT-ROSE-BELLE-EPOQUE/p/519571?frompage=searchPage,,,,,,PERRIER JOUET,,PERNOD RICARD USA,FRANCE
Knob Creek Straight Bourbon Small Batch 9 Yr 100,"Rich, sweet, woody, full-bodied, almost fruity","[{""item_id"":""530397"",""size"":""1L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""991843"",""size"":""1.75L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""994712"",""size"":""375ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""986040"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,12,375ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/994712/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/994712/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/KNOB-CREEK-STRAIGHT-BOURBON-SMALL-BATCH-9-YR/p/994712?frompage=searchPage,,,,,STRAIGHT BOURBON,KNOB CREEK,,JIM BEAM BRANDS CO,UNITED STATES
Black Velvet Canadian Whisky Reserve Select Stock 10 Yr 80,"Aged for 8 years, this medium-bodied whisky delights with a mix of nutty, malty, and spice notes.","[{""item_id"":""604899"",""size"":""1.75L"",""container_type"":""plastic"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""604898"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,6,1.75L,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/604899/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/604899/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/BLACK-VELVET-CANADIAN-WHISKY-RESERVE-SELECT-STOCK-10-YR/p/604899?frompage=searchPage,,,,,CANADIAN WHISKY,BLACK VELVET,,HEAVEN HILL SALES CO,CANADA
Gekkeikan Junmai Sake,"Gekkeikan Traditional is the world's most popular Junmai-shu! It embodies the signature Gekkeikan style and represents over 370 years and 14 generations of sake brewing experience. Herbaceous with hints of grapefruit and a light earthiness. Good acidity, mineral driven, well-balanced with a clean, medium finish.","[{""item_id"":""14870"",""size"":""1.5L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""14869"",""size"":""18L"",""container_type"":""bag in box"",""closure_type"":""—"",""units_per_case"":""1"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""89743"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,1,18L,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/14869/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/14869/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/GEKKEIKAN-JUNMAI-SAKE/p/14869?frompage=searchPage,,,,,,GEKKEIKAN,,SHAW ROSS INTERNATIONAL,UNITED STATES
Decoy Chardonnay California 2022,"Enticing aromatics of sweet citrus, Fuji apple, and peach mingle with lovely notes of custard and vanilla in this energetic and alluring Chardonnay. On the palate, bright acidity leads to beautiful layers of citrus, baking spices, and hints of vanilla, carrying the wine to a lengthy finish.","[{},{""item_id"":""601127"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,12,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/601127/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/601127/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/DECOY-CHARDONNAY-CALIFORNIA/p/601127?frompage=searchPage,,,,,,DECOY,,DUCKHORN WINE COMPANY,UNITED STATES
Ruffino Chianti Classico Gran Selezione Riserva Ducale Oro 2019 Wood Box,"Ruffino Riserva Ducale Oro Gran Selezione Chianti Classico DOCG Sangiovese Italian Red Wine is an elegant, balanced, fruity wine with spice notes. Pair this Tuscan wine with classic Italian dishes.","[{},{},{},{""item_id"":""593113"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,6,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/593113/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/593113/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/RUFFINO-CHIANTI-CLASSICO-GRAN-SELEZIONE-RISERVA-DUCALE-ORO/p/593113?frompage=searchPage,,,,,,RUFFINO,,CONSTELLATION BRANDS,ITALY
Clase Azul Mezcal Joven Papalote Guerrero 84,"Crafted from the papalote agave variety native to the mountain ranges of Southeastern Mexico, Clase Azul Mezcal Guerrero's artisanal making and unique provenance bring forth hints of tobacco and verdant notes of seaweed, freshly cut wood, and lemon juice.","[{""item_id"":""993209"",""size"":""750ML"",""container_type"":""ceramic"",""closure_type"":""—"",""units_per_case"":""3"",""packs_per_case"":""—"",""outer_pkg"":""box""}]",,3,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/993209/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/993209/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/CLASE-AZUL-MEZCAL-JOVEN-PAPALOTE-GUERRERO-80/p/993209?frompage=searchPage,,,,,MEZCAL,CLASE AZUL,,TEQUILAS PREMIUM INC,MEXICO
Johnnie Walker Blended Scotch Black Label 12 Yr 80,"Nose: Take in the luxurious scent of rich and tropical dark fruits with hints of sweet vanilla. Taste: Savor the depth of flavor developed from maturation in oak casks, combined with creamy toffee notes that come from grain whiskies. Finish: This iconic whisky delivers a smooth and warming smoke finish, characteristic of all Johnnie Walker whiskies","[{""item_id"":""22726"",""size"":""1L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""24672"",""size"":""1L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""587038"",""size"":""1.75L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""375919"",""size"":""200ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""24"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""375835"",""size"":""375ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""24"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""474254"",""size"":""50ML"",""container_type"":""plastic"",""closure_type"":""—"",""units_per_case"":""120"",""packs_per_case"":""10"",""outer_pkg"":""—""},{""item_id"":""268195"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,24,200ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/375919/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/375919/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/JOHNNIE-WALKER-BLENDED-SCOTCH-BLACK-LABEL-12-YR/p/375919?frompage=searchPage,,,,,BLENDED SCOTCH,JOHNNIE WALKER,,DIAGEO SPIRITS,SCOTLAND
Bacardi Mojito 11.8,"A classic rum mojito with fresh lime and mint flavors, sweetened with cane sugar and carbonated for a bubbly refreshing taste.","[{""item_id"":""984914"",""size"":""355ML"",""container_type"":""can"",""closure_type"":""—"",""units_per_case"":""24"",""packs_per_case"":""6"",""outer_pkg"":""—""}]",,6,355ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/984914/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/984914/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/BACARDI-MOJITO-MINT/p/984914?frompage=searchPage,,,,,MOJITO,BACARDI,,BACARDI USA INC,CANADA
Malibu Strawberry Flavored Rum 42,"Bursting with sweet and smooth strawberry flavor, add a splash of soda for a refreshing sip of sunshine or blend Malibu Strawberry with ice for the ultimate Strawberry Frozen Daiquiri.","[{""item_id"":""958176"",""size"":""1.75L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""958174"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,12,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/958174/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/958174/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/MALIBU-FLAVORED-RUM-STRAWBERRY/p/958174?frompage=searchPage,,,,,FLAVORED RUM,MALIBU,,PERNOD RICARD USA,CANADA
Duckhorn Vineyards Cabernet Sauvignon Napa Valley 2021,"Utilizing exceptional fruit from estate vineyards and independent growers, this Cabernet embodies the complexity of Napa - a seamless balance between fruit, oak and tannins. A Cabernet Sauvignon that is approachable in its youth, yet worthy of cellaring.","[{},{},{},{},{""item_id"":""610612"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,12,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/610612/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/610612/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/DUCKHORN-VINEYARDS-CABERNET-SAUVIGNON-NAPA-VALLEY/p/610612?frompage=searchPage,,,,,,DUCKHORN VINEYARDS,,DUCKHORN WINE COMPANY,UNITED STATES
Meiomi Pinot Noir California,Meiomi Pinot Noir Red Wine is crafted with grapes harvested from California's top winegrowing regions and French oak-aged for a flavor-forward Meiomi wine with unique structure and depth.,"[{""item_id"":""994488"",""size"":""375ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""993969"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,12,375ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/994488/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/994488/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/MEIOMI-PINOT-NOIR-CALIFORNIA/p/994488?frompage=searchPage,,,,,,MEIOMI,,CONSTELLATION BRANDS,UNITED STATES
Crown Royal Canadian Whisky Fine Deluxe 80,Matured to perfection,"[{""item_id"":""412038"",""size"":""1L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""413512"",""size"":""1L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""631471"",""size"":""1.75L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""7600"",""size"":""1.75L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""90286"",""size"":""1.75L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""413513"",""size"":""200ML"",""container_type"":""plastic"",""closure_type"":""—"",""units_per_case"":""44"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""7604"",""size"":""375ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""24"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""406049"",""size"":""50ML"",""container_type"":""plastic"",""closure_type"":""—"",""units_per_case"":""60"",""packs_per_case"":""10"",""outer_pkg"":""—""},{""item_id"":""631491"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""920234"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,6,1.75L,,,,,https://assets.southernglazers.com/is/image/sgwscorp/assets/items/631471/images/front-full-bottle/medium-(750x750),,https://shop.sgproof.com/sgws/en/usd/CROWN-ROYAL-CANADIAN-WHISKY-FINE-DELUXE/p/631471?frompage=searchPage,,,,,CANADIAN WHISKY,CROWN ROYAL,,DIAGEO SPIRITS,CANADA
Luc Belaire Rare Rose Sparkling Wine France,This wine has strawberry and blackcurrant notes on the nose with subtle hints of sweet fruits.,[{}],,6,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/323966/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/323966/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/LUC-BELAIRE-SEC-RARE-ROSE/p/323966?frompage=searchPage,,,,,,LUC BELAIRE,,SOVEREIGN BRANDS LLC,FRANCE
The Dreaming Tree Red Wine Crush California,One 750ml bottle of Dreaming Tree Crush Red Blend Red Wine,[{}],,12,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/620699/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/620699/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/THE-DREAMING-TREE-CRUSH-CALIFORNIA/p/620699?frompage=searchPage,,,,,,THE DREAMING TREE,,THE WINE GROUP INC,UNITED STATES
Absolut Vanilla Flavored Vodka Vanilia 76,"Rich and buttery, prominent notes of creamy vanilla, butterscotch and dark chocolate.","[{""item_id"":""546237"",""size"":""1L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""546235"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,12,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/546235/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/546235/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/ABSOLUT-FLAVORED-VODKA-VANILIA-VANILLA/p/546235?frompage=searchPage,,,,,FLAVORED VODKA,ABSOLUT,,PERNOD RICARD USA,SWEDEN
Woodford Reserve Straight Bourbon Distiller's Select 90.4,"Rich, chewy, rounded and smooth, with complex citrus, cinnamon and cocoa Toffee, caramel, chocolate and spice notes abound Heavy with rich dried fruit, with hints of mint and oranges covered with a dusting of cocoa faint vanilla and tobacco spice Clean, brilliant honey amber Silky-smooth, almost creamy at first, with a long, warm satisfying tail","[{""item_id"":""423524"",""size"":""1L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""480243"",""size"":""1.75L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""423521"",""size"":""200ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""24"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""423520"",""size"":""375ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""423522"",""size"":""50ML"",""container_type"":""plastic"",""closure_type"":""—"",""units_per_case"":""120"",""packs_per_case"":""10"",""outer_pkg"":""—""},{""item_id"":""912602"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,6,1L,,,,,https://assets.southernglazers.com/is/image/sgwscorp/assets/items/423524/images/front-full-bottle/medium-(750x750),,https://shop.sgproof.com/sgws/en/usd/WOODFORD-RESERVE-STRAIGHT-BOURBON-DISTILLER%27S-SELECT/p/423524?frompage=searchPage,,,,,STRAIGHT BOURBON,WOODFORD RESERVE,,BROWN FORMAN CORP,UNITED STATES
